id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
10|39.280209919999997|0.69856560599999995|70|39.280000000000001
11|39.280209919999997|0.69856560599999995|70|39.280000000000001
12|39.280209919999997|0.69856560599999995|70|39.280000000000001
13|39.280209919999997|0.69856560599999995|70|39.280000000000001
14|39.280209919999997|0.69856560599999995|70|39.280000000000001
15|39.280209919999997|0.69856560599999995|70|39.280000000000001
16|39.280209919999997|0.69856560599999995|70|39.280000000000001
17|39.280209919999997|0.69856560599999995|70|39.280000000000001
18|39.280209919999997|0.69856560599999995|70|39.280000000000001
19|39.280209919999997|0.69856560599999995|70|39.280000000000001
20|39.280209919999997|0.69856560599999995|70|39.280000000000001
21|39.280209919999997|0.69856560599999995|70|39.280000000000001
22|39.280209919999997|0.69856560599999995|70|39.280000000000001
23|39.280209919999997|0.69856560599999995|70|39.280000000000001
24|39.280209919999997|0.69856560599999995|70|39.280000000000001
25|39.280209919999997|0.69856560599999995|70|39.280000000000001
26|39.280209919999997|0.69856560599999995|70|39.280000000000001
27|39.280209919999997|0.69856560599999995|70|39.280000000000001
28|39.280209919999997|0.69856560599999995|70|39.280000000000001
29|39.280209919999997|0.69856560599999995|70|39.280000000000001
30|39.280209919999997|0.69856560599999995|70|39.280000000000001
31|39.280209919999997|0.69856560599999995|70|39.280000000000001
32|39.280209919999997|0.69856560599999995|70|39.280000000000001
33|39.280209919999997|0.69856560599999995|70|39.280000000000001
34|39.280209919999997|0.69856560599999995|70|39.280000000000001
35|39.280209919999997|0.69856560599999995|70|39.280000000000001
36|39.280209919999997|0.69856560599999995|70|39.280000000000001
37|39.280209919999997|0.69856560599999995|70|39.280000000000001
38|39.280209919999997|0.69856560599999995|70|39.280000000000001
39|39.280209919999997|0.69856560599999995|70|39.280000000000001
40|39.280209919999997|0.69856560599999995|70|39.280000000000001
41|39.280209919999997|0.69856560599999995|70|39.280000000000001
42|39.280209919999997|0.69856560599999995|70|39.280000000000001
43|39.280209919999997|0.69856560599999995|70|39.280000000000001
44|39.280209919999997|0.69856560599999995|70|39.280000000000001
45|39.280209919999997|0.69856560599999995|70|39.280000000000001
46|39.280209919999997|0.69856560599999995|70|39.280000000000001
47|39.280209919999997|0.69856560599999995|70|39.280000000000001
48|39.280209919999997|0.69856560599999995|70|39.280000000000001
49|39.280209919999997|0.69856560599999995|70|39.280000000000001
50|39.280209919999997|0.69856560599999995|70|39.280000000000001
51|39.280209919999997|0.69856560599999995|70|39.280000000000001
52|39.280209919999997|0.69856560599999995|70|39.280000000000001
53|39.280209919999997|0.69856560599999995|70|39.280000000000001
54|39.280209919999997|0.69856560599999995|70|39.280000000000001
55|39.280209919999997|0.69856560599999995|70|39.280000000000001
56|39.280209919999997|0.69856560599999995|70|39.280000000000001
57|39.280209919999997|0.69856560599999995|70|39.280000000000001
58|39.280209919999997|0.69856560599999995|70|39.280000000000001
59|39.280209919999997|0.69856560599999995|70|39.280000000000001
60|39.280209919999997|0.69856560599999995|70|39.280000000000001
61|39.280209919999997|0.69856560599999995|70|39.280000000000001
62|39.280209919999997|0.69856560599999995|70|39.280000000000001
63|39.280209919999997|0.69856560599999995|70|39.280000000000001
64|39.280209919999997|0.69856560599999995|70|39.280000000000001
65|39.280209919999997|0.69856560599999995|70|39.280000000000001
66|39.280209919999997|0.69856560599999995|70|39.280000000000001
67|39.280209919999997|0.69856560599999995|70|39.280000000000001
68|39.280209919999997|0.69856560599999995|70|39.280000000000001
69|39.280209919999997|0.69856560599999995|70|39.280000000000001
70|39.280209919999997|0.69856560599999995|70|39.280000000000001
1|32.931122109999997|1.4514950680000001|145|32.93
2|32.931122109999997|1.4514950680000001|145|32.93
3|32.931122109999997|1.4514950680000001|145|32.93
4|32.931122109999997|1.4514950680000001|145|32.93
5|32.931122109999997|1.4514950680000001|145|32.93
6|32.931122109999997|1.4514950680000001|145|32.93
7|32.931122109999997|1.4514950680000001|145|32.93
8|32.931122109999997|1.4514950680000001|145|32.93
9|32.931122109999997|1.4514950680000001|145|32.93
10|32.931122109999997|1.4514950680000001|145|32.93
11|32.931122109999997|1.4514950680000001|145|32.93
12|32.931122109999997|1.4514950680000001|145|32.93
13|32.931122109999997|1.4514950680000001|145|32.93
14|32.931122109999997|1.4514950680000001|145|32.93
15|32.931122109999997|1.4514950680000001|145|32.93
16|32.931122109999997|1.4514950680000001|145|32.93
17|32.931122109999997|1.4514950680000001|145|32.93
18|32.931122109999997|1.4514950680000001|145|32.93
19|32.931122109999997|1.4514950680000001|145|32.93
20|32.931122109999997|1.4514950680000001|145|32.93
21|32.931122109999997|1.4514950680000001|145|32.93
22|32.931122109999997|1.4514950680000001|145|32.93
23|32.931122109999997|1.4514950680000001|145|32.93
24|32.931122109999997|1.4514950680000001|145|32.93
25|32.931122109999997|1.4514950680000001|145|32.93
26|32.931122109999997|1.4514950680000001|145|32.93
27|32.931122109999997|1.4514950680000001|145|32.93
28|32.931122109999997|1.4514950680000001|145|32.93
29|32.931122109999997|1.4514950680000001|145|32.93
30|32.931122109999997|1.4514950680000001|145|32.93
31|32.931122109999997|1.4514950680000001|145|32.93
32|32.931122109999997|1.4514950680000001|145|32.93
33|32.931122109999997|1.4514950680000001|145|32.93
34|32.931122109999997|1.4514950680000001|145|32.93
35|32.931122109999997|1.4514950680000001|145|32.93
36|32.931122109999997|1.4514950680000001|145|32.93
37|32.931122109999997|1.4514950680000001|145|32.93
38|32.931122109999997|1.4514950680000001|145|32.93
39|32.931122109999997|1.4514950680000001|145|32.93
40|32.931122109999997|1.4514950680000001|145|32.93
41|32.931122109999997|1.4514950680000001|145|32.93
42|32.931122109999997|1.4514950680000001|145|32.93
43|32.931122109999997|1.4514950680000001|145|32.93
44|32.931122109999997|1.4514950680000001|145|32.93
45|32.931122109999997|1.4514950680000001|145|32.93
46|32.931122109999997|1.4514950680000001|145|32.93
47|32.931122109999997|1.4514950680000001|145|32.93
48|32.931122109999997|1.4514950680000001|145|32.93
49|32.931122109999997|1.4514950680000001|145|32.93
50|32.931122109999997|1.4514950680000001|145|32.93
51|32.931122109999997|1.4514950680000001|145|32.93
52|32.931122109999997|1.4514950680000001|145|32.93
53|32.931122109999997|1.4514950680000001|145|32.93
54|32.931122109999997|1.4514950680000001|145|32.93
55|32.931122109999997|1.4514950680000001|145|32.93
56|32.931122109999997|1.4514950680000001|145|32.93
57|32.931122109999997|1.4514950680000001|145|32.93
58|32.931122109999997|1.4514950680000001|145|32.93
59|32.931122109999997|1.4514950680000001|145|32.93
60|32.931122109999997|1.4514950680000001|145|32.93
61|32.931122109999997|1.4514950680000001|145|32.93
62|32.931122109999997|1.4514950680000001|145|32.93
63|32.931122109999997|1.4514950680000001|145|32.93
64|32.931122109999997|1.4514950680000001|145|32.93
65|32.931122109999997|1.4514950680000001|145|32.93
66|32.931122109999997|1.4514950680000001|145|32.93
67|32.931122109999997|1.4514950680000001|145|32.93
68|32.931122109999997|1.4514950680000001|145|32.93
69|32.931122109999997|1.4514950680000001|145|32.93
70|32.931122109999997|1.4514950680000001|145|32.93
71|32.931122109999997|1.4514950680000001|145|32.93
72|32.931122109999997|1.4514950680000001|145|32.93
73|32.931122109999997|1.4514950680000001|145|32.93
74|32.931122109999997|1.4514950680000001|145|32.93
75|32.931122109999997|1.4514950680000001|145|32.93
76|32.931122109999997|1.4514950680000001|145|32.93
77|32.931122109999997|1.4514950680000001|145|32.93
78|32.931122109999997|1.4514950680000001|145|32.93
79|32.931122109999997|1.4514950680000001|145|32.93
80|32.931122109999997|1.4514950680000001|145|32.93
81|32.931122109999997|1.4514950680000001|145|32.93
82|32.931122109999997|1.4514950680000001|145|32.93
83|32.931122109999997|1.4514950680000001|145|32.93
84|32.931122109999997|1.4514950680000001|145|32.93
85|32.931122109999997|1.4514950680000001|145|32.93
86|32.931122109999997|1.4514950680000001|145|32.93
87|32.931122109999997|1.4514950680000001|145|32.93
88|32.931122109999997|1.4514950680000001|145|32.93
89|32.931122109999997|1.4514950680000001|145|32.93
90|32.931122109999997|1.4514950680000001|145|32.93
91|32.931122109999997|1.4514950680000001|145|32.93
92|32.931122109999997|1.4514950680000001|145|32.93
93|32.931122109999997|1.4514950680000001|145|32.93
94|32.931122109999997|1.4514950680000001|145|32.93
95|32.931122109999997|1.4514950680000001|145|32.93
96|32.931122109999997|1.4514950680000001|145|32.93
97|32.931122109999997|1.4514950680000001|145|32.93
98|32.931122109999997|1.4514950680000001|145|32.93
99|32.931122109999997|1.4514950680000001|145|32.93
100|32.931122109999997|1.4514950680000001|145|32.93
101|32.931122109999997|1.4514950680000001|145|32.93
102|32.931122109999997|1.4514950680000001|145|32.93
103|32.931122109999997|1.4514950680000001|145|32.93
104|32.931122109999997|1.4514950680000001|145|32.93
105|32.931122109999997|1.4514950680000001|145|32.93
106|32.931122109999997|1.4514950680000001|145|32.93
107|32.931122109999997|1.4514950680000001|145|32.93
108|32.931122109999997|1.4514950680000001|145|32.93
109|32.931122109999997|1.4514950680000001|145|32.93
110|32.931122109999997|1.4514950680000001|145|32.93
111|32.931122109999997|1.4514950680000001|145|32.93
112|32.931122109999997|1.4514950680000001|145|32.93
113|32.931122109999997|1.4514950680000001|145|32.93
114|32.931122109999997|1.4514950680000001|145|32.93
115|32.931122109999997|1.4514950680000001|145|32.93
116|32.931122109999997|1.4514950680000001|145|32.93
117|32.931122109999997|1.4514950680000001|145|32.93
118|32.931122109999997|1.4514950680000001|145|32.93
119|32.931122109999997|1.4514950680000001|145|32.93
120|32.931122109999997|1.4514950680000001|145|32.93
121|32.931122109999997|1.4514950680000001|145|32.93
122|32.931122109999997|1.4514950680000001|145|32.93
123|32.931122109999997|1.4514950680000001|145|32.93
124|32.931122109999997|1.4514950680000001|145|32.93
125|32.931122109999997|1.4514950680000001|145|32.93
126|32.931122109999997|1.4514950680000001|145|32.93
127|32.931122109999997|1.4514950680000001|145|32.93
128|32.931122109999997|1.4514950680000001|145|32.93
129|32.931122109999997|1.4514950680000001|145|32.93
130|32.931122109999997|1.4514950680000001|145|32.93
131|32.931122109999997|1.4514950680000001|145|32.93
132|32.931122109999997|1.4514950680000001|145|32.93
133|32.931122109999997|1.4514950680000001|145|32.93
134|32.931122109999997|1.4514950680000001|145|32.93
135|32.931122109999997|1.4514950680000001|145|32.93
136|32.931122109999997|1.4514950680000001|145|32.93
137|32.931122109999997|1.4514950680000001|145|32.93
138|32.931122109999997|1.4514950680000001|145|32.93
139|32.931122109999997|1.4514950680000001|145|32.93
140|32.931122109999997|1.4514950680000001|145|32.93
141|32.931122109999997|1.4514950680000001|145|32.93
142|32.931122109999997|1.4514950680000001|145|32.93
143|32.931122109999997|1.4514950680000001|145|32.93
144|32.931122109999997|1.4514950680000001|145|32.93
145|32.931122109999997|1.4514950680000001|145|32.93
1|21.193772880000001|2.2035782070000001|220|21.190000000000001
2|21.193772880000001|2.2035782070000001|220|21.190000000000001
3|21.193772880000001|2.2035782070000001|220|21.190000000000001
4|21.193772880000001|2.2035782070000001|220|21.190000000000001
5|21.193772880000001|2.2035782070000001|220|21.190000000000001
6|21.193772880000001|2.2035782070000001|220|21.190000000000001
7|21.193772880000001|2.2035782070000001|220|21.190000000000001
8|21.193772880000001|2.2035782070000001|220|21.190000000000001
9|21.193772880000001|2.2035782070000001|220|21.190000000000001
10|21.193772880000001|2.2035782070000001|220|21.190000000000001
11|21.193772880000001|2.2035782070000001|220|21.190000000000001
12|21.193772880000001|2.2035782070000001|220|21.190000000000001
13|21.193772880000001|2.2035782070000001|220|21.190000000000001
14|21.193772880000001|2.2035782070000001|220|21.190000000000001
15|21.193772880000001|2.2035782070000001|220|21.190000000000001
16|21.193772880000001|2.2035782070000001|220|21.190000000000001
17|21.193772880000001|2.2035782070000001|220|21.190000000000001
18|21.193772880000001|2.2035782070000001|220|21.190000000000001
19|21.193772880000001|2.2035782070000001|220|21.190000000000001
20|21.193772880000001|2.2035782070000001|220|21.190000000000001
21|21.193772880000001|2.2035782070000001|220|21.190000000000001
22|21.193772880000001|2.2035782070000001|220|21.190000000000001
23|21.193772880000001|2.2035782070000001|220|21.190000000000001
24|21.193772880000001|2.2035782070000001|220|21.190000000000001
25|21.193772880000001|2.2035782070000001|220|21.190000000000001
26|21.193772880000001|2.2035782070000001|220|21.190000000000001
27|21.193772880000001|2.2035782070000001|220|21.190000000000001
28|21.193772880000001|2.2035782070000001|220|21.190000000000001
29|21.193772880000001|2.2035782070000001|220|21.190000000000001
30|21.193772880000001|2.2035782070000001|220|21.190000000000001
31|21.193772880000001|2.2035782070000001|220|21.190000000000001
32|21.193772880000001|2.2035782070000001|220|21.190000000000001
33|21.193772880000001|2.2035782070000001|220|21.190000000000001
34|21.193772880000001|2.2035782070000001|220|21.190000000000001
35|21.193772880000001|2.2035782070000001|220|21.190000000000001
36|21.193772880000001|2.2035782070000001|220|21.190000000000001
37|21.193772880000001|2.2035782070000001|220|21.190000000000001
38|21.193772880000001|2.2035782070000001|220|21.190000000000001
39|21.193772880000001|2.2035782070000001|220|21.190000000000001
40|21.193772880000001|2.2035782070000001|220|21.190000000000001
41|21.193772880000001|2.2035782070000001|220|21.190000000000001
42|21.193772880000001|2.2035782070000001|220|21.190000000000001
43|21.193772880000001|2.2035782070000001|220|21.190000000000001
44|21.193772880000001|2.2035782070000001|220|21.190000000000001
45|21.193772880000001|2.2035782070000001|220|21.190000000000001
46|21.193772880000001|2.2035782070000001|220|21.190000000000001
47|21.193772880000001|2.2035782070000001|220|21.190000000000001
48|21.193772880000001|2.2035782070000001|220|21.190000000000001
49|21.193772880000001|2.2035782070000001|220|21.190000000000001
50|21.193772880000001|2.2035782070000001|220|21.190000000000001
51|21.193772880000001|2.2035782070000001|220|21.190000000000001
